id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2896400210,1431043200000000000,455000,4,1780,2992,2.0,0,3,7,1780,0,2003,0,98072,47.7633,-122.149,1610,2961
7525100060,1408492800000000000,497000,4,2250,3463,2.0,0,4,8,2250,0,1968,0,98052,47.6324,-122.106,1850,2811
6064800730,1422489600000000000,330950,3,1630,2844,2.0,0,3,7,1630,0,2003,0,98118,47.5413,-122.288,1610,2582
301400930,1403049600000000000,267000,3,1584,2800,2.0,0,3,7,1584,0,2012,0,98002,47.3454,-122.214,1584,2800
301400800,1413417600000000000,261000,3,1584,2800,2.0,0,3,7,1584,0,2012,0,98002,47.3451,-122.214,1584,2800
3630120330,1404777600000000000,630000,2,2290,3507,2.0,0,3,9,2290,0,2005,0,98029,47.5545,-122.002,2290,3640
1930301325,1429747200000000000,1030000,3,2780,4000,2.0,0,5,8,1960,820,1904,0,98103,47.6565,-122.355,1490,4800
3782760040,1401753600000000000,402500,3,2780,4002,2.0,0,3,8,2780,0,2009,0,98019,47.7348,-121.966,1890,4090
2211300260,1426204800000000000,367000,3,2828,4050,2.0,0,3,8,2828,0,2013,0,98030,47.382,-122.197,2513,4507
3395040440,1427414400000000000,330000,3,1660,2890,2.0,0,3,7,1660,0,2001,0,98108,47.5434,-122.293,1540,2890
1563102685,1429660800000000000,875000,3,2520,3750,2.0,0,4,9,2520,0,1995,0,98116,47.5671,-122.404,2250,6200
9510860750,1420675200000000000,918000,5,3920,5150,2.0,0,3,9,2820,1100,2004,0,98052,47.6638,-122.084,3170,5530
3416601021,1411689600000000000,569500,4,1960,3194,2.0,0,3,7,1960,0,1907,0,98144,47.6005,-122.296,1870,4200
8121100147,1405296000000000000,390000,3,1640,2875,2.0,0,3,6,1240,400,1983,0,98118,47.5686,-122.286,1500,3960
6817750340,1411084800000000000,305000,4,1914,3150,2.0,0,3,8,1914,0,2009,0,98055,47.43,-122.188,1714,3164
2538410140,1407456000000000000,330000,5,2600,3839,2.0,0,3,7,2600,0,2005,0,98058,47.4324,-122.145,2180,4800
2781270550,1410825600000000000,219000,2,1310,2550,2.0,0,3,6,1310,0,2004,0,98038,47.3496,-122.022,1310,2550
4232400860,1404086400000000000,1200000,4,2120,3360,2.0,0,3,9,2120,0,1905,0,98112,47.6227,-122.31,2090,3600
811000055,1411603200000000000,1280000,4,3260,4500,2.0,0,3,9,2300,960,1930,2014,98109,47.6314,-122.353,2410,4995
2872100345,1401408000000000000,919204,4,3760,5000,2.0,0,3,9,2860,900,2014,0,98117,47.6826,-122.394,1340,5000
2140900100,1422921600000000000,289000,4,1961,3207,2.0,0,3,7,1961,0,2006,0,98042,47.3507,-122.16,1961,3401
1442800060,1416441600000000000,205000,3,1870,3118,2.0,0,3,8,1870,0,1993,0,98038,47.3739,-122.056,1580,3601
4289900005,1419897600000000000,1540000,4,2850,4100,2.0,0,3,10,1820,1030,1908,2003,98122,47.6147,-122.285,2130,4200
9211010260,1402963200000000000,519000,4,3250,4500,2.0,0,3,8,3250,0,2009,0,98059,47.4944,-122.149,3030,4518
9106000005,1432684800000000000,1310000,4,3750,5000,2.0,0,5,8,2440,1310,1924,0,98115,47.6747,-122.303,2170,4590
3204930170,1415232000000000000,680000,4,2510,3763,2.0,0,3,8,1990,520,2013,0,98052,47.7002,-122.103,2560,3820
3693900245,1404691200000000000,445000,2,1240,2500,2.0,0,3,7,1240,0,1985,0,98117,47.6793,-122.395,1660,5000
9558050780,1428969600000000000,380000,4,1940,3200,2.0,0,3,8,1940,0,2004,0,98058,47.4583,-122.118,1900,3200
809001060,1399939200000000000,1110000,4,2740,4000,2.0,0,5,9,1930,810,1905,0,98109,47.6343,-122.352,1680,4000
8032700010,1405468800000000000,665000,3,1730,3000,2.0,0,3,8,1730,0,1996,0,98103,47.6532,-122.34,1730,1774
5316100255,1409788800000000000,1050000,2,2330,3600,2.0,0,5,10,1870,460,1927,1979,98112,47.6316,-122.282,2950,7200
7853250090,1411948800000000000,681000,4,3860,5130,2.0,0,3,8,2930,930,2004,0,98065,47.5387,-121.879,3130,6163
8648900110,1399248000000000000,555000,3,1940,3211,2.0,0,3,8,1940,0,2009,0,98027,47.5644,-122.093,1880,3078
2896400170,1426464000000000000,447000,3,1800,3074,2.0,0,3,7,1800,0,2003,0,98072,47.7631,-122.149,1610,2929
1180000625,1414540800000000000,315000,4,1950,3225,2.0,0,3,7,1950,0,2002,0,98178,47.5014,-122.226,1980,3225
4237901345,1418774400000000000,825000,4,3200,4477,2.0,0,3,9,2390,810,2006,0,98199,47.664,-122.402,1830,4920
6154500030,1403740800000000000,1080000,4,3990,5267,2.0,0,3,10,3990,0,2008,0,98006,47.5641,-122.124,3230,6481
2111010940,1424390400000000000,289500,3,2120,3400,2.0,0,3,7,2120,0,2002,0,98092,47.3364,-122.17,2420,3400
8635760480,1422316800000000000,473975,3,2330,3610,2.0,0,3,8,2330,0,1999,0,98074,47.6022,-122.021,1830,2948
1231000645,1406851200000000000,846000,4,2720,4000,2.0,0,3,10,2070,650,2014,0,98118,47.5554,-122.267,1450,4000
9272200810,1426464000000000000,1220000,4,3470,4750,2.0,0,3,9,2370,1100,2014,0,98116,47.5917,-122.386,2420,4761
8946780080,1410134400000000000,834950,5,3630,4911,2.0,0,3,9,2790,840,2014,0,98034,47.718,-122.156,3600,4992
8648900040,1404864000000000000,530000,3,1790,3078,2.0,0,3,8,1790,0,2010,0,98027,47.5638,-122.094,1890,3078
7974700150,1430438400000000000,1250000,5,3510,4798,2.0,0,3,10,2700,810,2008,0,98105,47.669,-122.282,1460,1684
7518501140,1421107200000000000,300000,3,1260,2550,2.0,0,3,7,1260,0,1987,0,98117,47.6821,-122.378,1590,3825
7600057,1407196800000000000,520000,3,1410,2700,2.0,0,4,7,1410,0,1902,0,98122,47.6029,-122.302,1750,4000
1036450290,1422835200000000000,495000,3,1860,3150,2.0,0,3,8,1860,0,2001,0,98034,47.719,-122.182,2050,3375
1703400910,1407715200000000000,639000,3,2010,3300,2.0,0,3,9,1610,400,2014,0,98118,47.5573,-122.287,1660,4950
7942601805,1410393600000000000,618000,3,2340,3630,2.0,0,3,9,2340,0,1998,0,98122,47.6059,-122.307,1820,5120
4403200255,1405987200000000000,796000,4,3670,4960,2.0,0,3,9,2870,800,2005,0,98177,47.7022,-122.374,1520,6335
2026049326,1404691200000000000,500000,3,1720,3012,2.0,0,3,9,1720,0,2011,0,98133,47.7312,-122.334,1720,7658
225039082,1400025600000000000,620000,5,2540,3832,2.0,0,5,8,1760,780,1929,0,98117,47.6848,-122.398,2000,5289
3629980780,1410998400000000000,710000,4,2940,4232,2.0,0,3,9,2940,0,2004,0,98029,47.5529,-121.99,2410,4000
2460900010,1411516800000000000,364000,2,1280,2574,2.0,0,3,7,1280,0,1992,0,98144,47.5939,-122.302,1250,3960
3395070640,1409616000000000000,300000,3,1320,2614,2.0,0,3,7,1320,0,2005,0,98118,47.5355,-122.283,1320,2533
6064800710,1412208000000000000,315000,3,1570,2865,2.0,0,3,7,1570,0,2003,0,98118,47.5412,-122.288,1610,2582
3629990020,1412208000000000000,449500,3,1260,2556,2.0,0,3,7,1260,0,2005,0,98029,47.5482,-121.998,1630,2844
3204300225,1414972800000000000,508000,2,1200,2500,2.0,0,3,7,1090,110,1927,0,98112,47.6304,-122.301,2690,4800
3845100640,1401926400000000000,411605,4,2658,3960,2.0,0,3,9,2658,0,2014,0,98092,47.2603,-122.194,2578,4200
2591010150,1428969600000000000,405000,2,1350,2653,2.0,0,3,7,1350,0,1986,0,98033,47.6934,-122.184,1370,4115
3022800010,1405296000000000000,447000,3,1740,3043,2.0,0,3,7,1740,0,2012,0,98011,47.744,-122.181,1920,2869
6450303235,1408320000000000000,269000,3,1320,2625,2.0,0,3,7,1320,0,1986,0,98133,47.7316,-122.338,1230,5250
8944290090,1403481600000000000,233500,3,1650,2958,2.0,0,3,7,1650,0,1985,0,98031,47.3916,-122.167,1510,3788
8732900840,1405987200000000000,667000,3,2510,3819,2.0,0,3,8,2510,0,2007,0,98052,47.6987,-122.096,2520,3990
1085621740,1407974400000000000,306000,4,2267,3577,2.0,0,3,7,2267,0,2014,0,98092,47.3384,-122.18,2056,3577
2771104830,1402444800000000000,800000,4,2690,4000,2.0,0,4,9,2120,570,1909,1989,98119,47.6418,-122.372,2830,4000
2781250610,1417478400000000000,250000,3,1470,2781,2.0,0,3,6,1470,0,2003,0,98038,47.349,-122.024,1360,3008
301400850,1424390400000000000,260000,3,1489,2800,2.0,0,3,7,1489,0,2011,0,98002,47.3452,-122.215,1584,3200
301400940,1428364800000000000,265000,3,1489,2800,2.0,0,3,7,1489,0,2012,0,98002,47.3454,-122.214,1584,2800
9293000170,1428451200000000000,800000,5,3410,4726,2.0,0,3,9,3410,0,2007,0,98006,47.5459,-122.184,2810,5129
3438500346,1404259200000000000,265050,2,800,2119,2.0,0,3,7,800,0,2008,0,98106,47.554,-122.362,1020,4800
2464400285,1419811200000000000,575000,3,1590,2910,2.0,0,3,7,1110,480,1984,0,98115,47.6855,-122.321,1590,3880
179000240,1427241600000000000,290500,4,1680,3000,2.0,0,3,7,1680,0,2003,0,98178,47.494,-122.279,1420,5500
2493200215,1419984000000000000,582000,3,1820,3140,2.0,0,5,8,1820,0,1949,1990,98136,47.5271,-122.384,2030,5499
9126100850,1416441600000000000,534000,5,2280,3600,2.0,0,3,7,2280,0,1992,0,98122,47.6056,-122.305,1740,1800
6613000750,1412121600000000000,1600000,4,3680,5000,2.0,0,3,9,2480,1200,1936,0,98105,47.6599,-122.269,3200,5000
1556200265,1406073600000000000,552500,3,2700,4025,2.0,0,4,8,1760,940,1907,0,98122,47.6074,-122.294,1580,4025
2781280390,1427155200000000000,290000,3,1610,2937,2.0,0,3,8,1610,0,2006,0,98055,47.4489,-122.188,1610,3049
3885802135,1402358400000000000,899900,4,2580,3909,2.0,0,3,8,2580,0,2013,0,98033,47.6852,-122.21,1820,5772
1797501275,1430956800000000000,665000,5,2670,4000,2.0,0,4,7,1800,870,1914,0,98105,47.6711,-122.315,2460,4000
3630200300,1406246400000000000,1240000,4,4670,6000,2.0,0,3,11,3820,850,2007,0,98027,47.5414,-121.994,4310,6000
3260570290,1429833600000000000,549900,4,3420,4751,2.0,0,3,10,3420,0,2003,0,98055,47.4734,-122.193,3490,5700
2781250530,1407801600000000000,225000,2,1360,2693,2.0,0,3,6,1360,0,2003,0,98038,47.3492,-122.025,1360,2693
2770605550,1425945600000000000,1140000,4,2960,4296,2.0,0,3,9,2190,770,2007,0,98119,47.6526,-122.372,2150,6000
301402120,1403654400000000000,240000,3,1481,2820,2.0,0,3,7,1481,0,2012,0,98002,47.3457,-122.217,1481,3028
301402140,1424908800000000000,250000,3,1481,2820,2.0,0,3,7,1481,0,2012,0,98002,47.3457,-122.217,1481,2889
5309100750,1421971200000000000,580000,3,1460,2800,2.0,0,3,7,1460,0,1928,0,98117,47.6779,-122.371,1220,4062
7202260330,1399593600000000000,583000,4,2660,4000,2.0,0,3,8,2660,0,2001,0,98053,47.6876,-122.038,2330,4517
9103000365,1403222400000000000,915000,3,2660,4000,2.0,0,3,9,2170,490,2003,0,98122,47.6186,-122.288,2660,4000
9185700440,1406505600000000000,2400000,4,5860,7200,2.0,0,5,10,3690,2170,1907,0,98112,47.6287,-122.287,4150,7200
2781270400,1426464000000000000,215000,2,1180,2521,2.0,0,3,6,1180,0,2005,0,98038,47.3487,-122.021,1310,3003
7237450130,1413763200000000000,349990,4,2220,3561,2.0,0,3,8,2220,0,2014,0,98038,47.3561,-122.063,2530,4449
7852040210,1402963200000000000,449950,4,2470,3811,2.0,0,3,8,2470,0,1999,0,98065,47.5362,-121.877,2400,4266
730000139,1413417600000000000,305000,2,800,2142,2.0,0,3,7,800,0,2006,0,98144,47.5917,-122.297,1320,2742
8669160010,1427241600000000000,292500,3,2095,3438,2.0,0,3,7,2095,0,2008,0,98002,47.3523,-122.213,1805,3402
2326600130,1424822400000000000,895900,4,3640,4983,2.0,0,3,9,2790,850,2014,0,98075,47.5619,-122.027,3270,14700
2309000060,1408320000000000000,641000,4,2760,4104,2.0,0,3,8,1900,860,2014,0,98056,47.5286,-122.187,2760,5186
7871500280,1428883200000000000,975000,4,2250,3600,2.0,0,4,9,2010,240,1912,1994,98119,47.643,-122.37,1910,3990
269000950,1406678400000000000,990000,3,2550,3900,2.0,0,3,8,2050,500,1940,2003,98199,47.6415,-122.392,2340,6400
9822700190,1407456000000000000,1280000,9,3650,5000,2.0,0,3,8,2530,1120,1915,2010,98105,47.6604,-122.289,2510,5000
1338800430,1406505600000000000,950000,3,2150,3503,2.0,0,3,8,1870,280,1921,0,98112,47.6285,-122.303,3920,6402
6870000150,1418860800000000000,677000,4,2820,4174,2.0,0,3,9,2820,0,2004,0,98034,47.7112,-122.226,2560,4853
207700050,1413331200000000000,588000,5,3110,4464,2.0,0,3,8,3110,0,2007,0,98011,47.7719,-122.168,2450,4221
8944600200,1403481600000000000,550000,3,1900,3255,2.0,0,3,8,1900,0,1988,2000,98007,47.6075,-122.147,1880,3350
1868900675,1410480000000000000,895000,4,2640,4000,2.0,0,5,8,1730,910,1925,0,98115,47.6727,-122.297,1530,3740
3885802136,1406073600000000000,899000,4,2580,3943,2.0,0,3,8,2580,0,2013,0,98033,47.6853,-122.21,1700,5772
8044200200,1424908800000000000,401000,2,1260,2625,2.0,0,4,7,1260,0,1983,0,98052,47.6747,-122.151,1260,2625
6817750110,1404950400000000000,307000,4,1714,3080,2.0,0,3,8,1714,0,2009,0,98055,47.429,-122.188,1714,3250
3862710210,1400544000000000000,409316,3,1800,3168,2.0,0,3,8,1800,0,2014,0,98065,47.5342,-121.841,1800,3393
3764390100,1405987200000000000,434000,3,1830,3200,2.0,0,3,8,1830,0,1991,0,98034,47.7155,-122.218,2030,3331
6861700156,1414368000000000000,1050000,4,2630,4000,2.0,0,5,9,1810,820,1909,0,98102,47.6393,-122.317,2370,4700
148000705,1425513600000000000,900000,4,3070,4440,2.0,0,3,9,2030,1040,1922,2007,98116,47.5732,-122.411,1780,4800
9528105305,1421798400000000000,1380000,4,3130,4500,2.0,0,3,9,2060,1070,2014,0,98103,47.677,-122.33,1500,4500
7853430690,1422316800000000000,572800,3,3310,4682,2.0,0,3,9,2380,930,2015,0,98065,47.5201,-121.885,2660,5166
2781270090,1424822400000000000,195000,2,1180,2553,2.0,0,3,6,1180,0,2005,0,98038,47.3501,-122.02,1310,2687
6181430280,1410739200000000000,330000,5,3597,4972,2.0,0,3,7,3597,0,2006,0,98001,47.3002,-122.282,3193,6000
9264450550,1400544000000000000,329995,4,2303,3680,2.0,0,3,8,2303,0,2013,0,98001,47.2599,-122.283,2303,3760
1529200340,1420675200000000000,496500,3,2260,3640,2.0,0,3,8,2260,0,1994,0,98072,47.7356,-122.157,2350,3710
1336800065,1427155200000000000,1330000,4,3260,4640,2.0,0,5,9,2360,900,1907,0,98112,47.6272,-122.312,3240,5800
1336800880,1408665600000000000,1400000,4,3780,5160,2.0,0,4,9,2510,1270,1907,0,98112,47.6275,-122.308,2740,5160
7202330170,1405555200000000000,438000,3,1650,3031,2.0,0,3,7,1650,0,2003,0,98053,47.682,-122.034,1560,3070
2591010180,1404864000000000000,379000,3,1530,2913,2.0,0,4,7,1530,0,1986,0,98033,47.6939,-122.184,1370,3783
7859910110,1410998400000000000,353900,3,2517,3900,2.0,0,3,8,2517,0,2014,0,98092,47.3211,-122.182,2390,7108
4073800140,1407715200000000000,429000,3,2210,3600,2.0,0,3,8,1820,390,1995,0,98125,47.7031,-122.279,2010,6690
2652501565,1429747200000000000,1550000,3,3530,4920,2.0,0,3,9,2660,870,2015,0,98109,47.641,-122.357,1900,4200
1118000301,1418947200000000000,2890000,4,5780,7173,2.0,0,3,11,4130,1650,2008,0,98112,47.6374,-122.288,3930,7994
2880100795,1415145600000000000,650000,3,2350,3750,2.0,0,3,7,1740,610,2003,0,98117,47.6767,-122.365,1590,4700
1748800120,1426636800000000000,353500,4,3250,4650,2.0,0,3,8,3250,0,2007,0,98031,47.4004,-122.203,2960,4650
7813500040,1413331200000000000,335000,4,1900,3301,2.0,0,3,7,1900,0,2007,0,98178,47.489,-122.249,1960,3379
7853340450,1430092800000000000,415000,3,1770,3172,2.0,0,3,8,1770,0,2009,0,98065,47.5164,-121.878,1760,2891
7569450090,1416528000000000000,298000,4,2420,3825,2.0,0,3,8,2420,0,2003,0,98042,47.3687,-122.126,1880,4250
731500200,1421107200000000000,347500,4,2156,3562,2.0,0,3,9,2156,0,2012,0,98030,47.3591,-122.201,1708,3539
3629910370,1428624000000000000,650000,3,2190,3600,2.0,0,3,9,2190,0,2003,0,98029,47.5506,-121.993,2300,3600
1438000430,1412553600000000000,459995,4,2350,3760,2.0,0,3,8,2350,0,2014,0,98059,47.4786,-122.123,2590,4136
2887970040,1428451200000000000,234950,2,1720,3132,2.0,0,3,8,1720,0,1999,0,98042,47.3728,-122.157,1740,4220
4449800480,1426636800000000000,677790,6,2800,4213,2.0,0,3,8,2800,0,1998,0,98117,47.6892,-122.389,1440,3960
1370800515,1414627200000000000,2950000,4,4470,5884,2.0,0,3,11,3230,1240,2010,0,98199,47.6387,-122.405,2570,6000
5406500170,1414108800000000000,645000,4,2780,4200,2.0,0,3,8,2780,0,2001,0,98075,47.5989,-122.039,2510,4200
53500760,1417996800000000000,287000,4,2660,4082,2.0,0,3,7,2660,0,2010,0,98042,47.3414,-122.055,2390,4876
9358001732,1430179200000000000,400000,3,1390,2815,2.0,0,3,8,1390,0,1999,0,98126,47.566,-122.366,1390,3700
7202330330,1407974400000000000,447000,3,1650,3076,2.0,0,3,7,1650,0,2003,0,98053,47.682,-122.035,1560,3064
1438000440,1406160000000000000,515805,5,2710,4136,2.0,0,3,8,2710,0,2014,0,98059,47.4786,-122.123,2590,4136
1370802455,1407888000000000000,1050000,4,3180,4606,2.0,0,4,9,1990,1190,1929,0,98199,47.6402,-122.405,2110,5323
1721801161,1414627200000000000,236000,4,1630,3060,2.0,0,3,7,1630,0,2003,0,98146,47.5072,-122.336,1270,4590
6848200475,1416960000000000000,933000,3,1870,3300,2.0,0,3,7,1870,0,1906,0,98102,47.6221,-122.325,1820,2460
1797500230,1408320000000000000,1180000,4,2570,4000,2.0,0,3,8,1750,820,1909,2014,98115,47.6743,-122.313,1970,4000
7694200350,1408492800000000000,399963,4,2620,4050,2.0,0,3,8,2620,0,2014,0,98146,47.5017,-122.34,2030,3944
6666830430,1403222400000000000,775950,4,2970,4400,2.0,0,3,8,2970,0,2014,0,98052,47.705,-122.114,3010,4892
9510970010,1430265600000000000,593567,3,1770,3205,2.0,0,3,9,1770,0,2005,0,98052,47.6658,-122.084,2120,4134
7645900165,1413417600000000000,810000,4,2150,3588,2.0,0,4,8,1850,300,1926,0,98126,47.5767,-122.378,1950,3588
7202290240,1413504000000000000,442500,3,1690,3129,2.0,0,3,7,1690,0,2002,0,98053,47.6875,-122.043,1690,3129
7202350310,1414454400000000000,476000,3,1630,3070,2.0,0,3,7,1630,0,2004,0,98053,47.6785,-122.03,1690,3200
7960100030,1407974400000000000,601000,4,2160,3600,2.0,0,3,8,1660,500,1998,0,98122,47.6103,-122.297,1230,3840
8818400450,1399507200000000000,930000,3,2640,4080,2.0,0,3,9,1840,800,1912,2000,98105,47.6636,-122.326,1990,4080
8029770190,1413331200000000000,745000,4,3400,4840,2.0,0,3,10,3190,210,2006,0,98059,47.5066,-122.146,3400,5710
1959700445,1406246400000000000,1300000,4,4060,5500,2.0,0,5,9,2660,1400,1924,0,98102,47.6437,-122.321,3320,5500
2115200160,1401926400000000000,445000,4,2340,3784,2.0,0,3,8,2340,0,2008,0,98106,47.535,-122.348,1730,4000
624069035,1418083200000000000,2750000,4,4130,5575,2.0,1,4,10,2860,1270,1993,0,98075,47.5968,-122.083,2980,5575
2597490410,1427932800000000000,740000,3,2350,3798,2.0,0,3,8,2350,0,2013,0,98029,47.543,-122.01,2020,3532
8127700132,1427328000000000000,1240000,5,3180,4628,2.0,0,3,10,2420,760,2001,0,98199,47.6423,-122.394,2060,4640
3438500253,1409788800000000000,616950,5,3560,5008,2.0,0,3,8,2810,750,2013,0,98106,47.5542,-122.359,2910,5026
818500100,1401753600000000000,174500,2,1240,2689,2.0,0,3,7,1240,0,1986,0,98003,47.3236,-122.323,1430,3609
3630030110,1402876800000000000,534500,3,1700,3150,2.0,0,3,8,1700,0,2005,0,98029,47.5505,-121.998,1700,3600
6758700050,1427846400000000000,812000,3,1970,3420,2.0,0,5,8,1970,0,1913,0,98103,47.6762,-122.354,1770,3420
9542830050,1429660800000000000,355000,4,2150,3600,2.0,0,3,7,2150,0,2010,0,98038,47.3658,-122.019,2220,3915
809001525,1403654400000000000,890000,4,2550,4000,2.0,0,3,8,2370,180,1905,0,98109,47.6354,-122.353,2200,4000
2111010890,1415145600000000000,300000,3,2240,3691,2.0,0,3,7,2240,0,2003,0,98092,47.3364,-122.169,2619,3691
8159600360,1401926400000000000,560000,4,2260,3713,2.0,0,3,9,2260,0,2003,0,98034,47.7247,-122.165,2260,3713
2770601741,1415232000000000000,390000,3,1490,2944,2.0,0,3,7,960,530,1993,0,98199,47.6506,-122.384,1590,1600
1105000402,1414454400000000000,630000,4,3640,5096,2.0,0,3,8,2740,900,2010,0,98118,47.5428,-122.27,1910,9189
4232902595,1415923200000000000,940000,3,2140,3600,2.0,0,3,9,1900,240,1925,0,98119,47.6337,-122.365,2020,4800
9151600695,1425427200000000000,625000,3,2140,3600,2.0,0,3,8,1680,460,1911,1997,98116,47.5846,-122.383,2340,5400
8562750550,1429228800000000000,605000,4,2520,3980,2.0,0,3,8,2520,0,2004,0,98027,47.5399,-122.07,2580,3980
2781200090,1404777600000000000,410000,4,2560,4020,2.0,0,3,9,2560,0,2006,0,98038,47.3533,-122.027,3010,4916
6821102358,1424736000000000000,540000,3,1670,3135,2.0,0,3,8,1220,450,2002,0,98199,47.6478,-122.396,1630,1596
3395040580,1414022400000000000,310000,3,1590,3056,2.0,0,3,7,1590,0,2001,0,98108,47.5432,-122.293,1540,2890
4099100210,1407888000000000000,545000,3,1900,3366,2.0,0,3,9,1900,0,1996,0,98033,47.6679,-122.184,2500,3954
1175001075,1410825600000000000,957000,4,2370,3836,2.0,0,3,9,1750,620,1969,2008,98107,47.6718,-122.394,1690,4698
7012200215,1419984000000000000,795000,3,2260,3727,2.0,0,3,8,1880,380,2003,0,98119,47.6422,-122.361,1600,4800
6613000015,1419292800000000000,1130000,4,3180,4649,2.0,0,4,9,2070,1110,1925,0,98105,47.6583,-122.273,2720,5980
7694200340,1413417600000000000,398651,4,2650,4120,2.0,0,3,8,2650,0,2014,0,98146,47.5019,-122.34,2030,3768
9211010230,1427673600000000000,525000,3,3030,4500,2.0,0,3,8,3030,0,2009,0,98059,47.4944,-122.15,3030,4501
7237450550,1401753600000000000,363990,4,2240,3712,2.0,0,3,8,2240,0,2014,0,98038,47.3551,-122.061,2530,4315
255550190,1405987200000000000,350000,3,2100,3574,2.0,0,3,7,1690,410,2005,0,98019,47.7453,-121.984,1970,2962
1860600535,1419033600000000000,1320000,4,2120,3600,2.0,0,4,8,1830,290,1908,1996,98119,47.6344,-122.369,2120,3600
9510970530,1429833600000000000,680000,3,2120,3600,2.0,0,3,9,2120,0,2005,0,98052,47.6649,-122.082,2540,4592
1180002470,1415059200000000000,354000,6,3020,4500,2.0,0,3,7,3020,0,1941,1992,98178,47.498,-122.225,900,6000
423059387,1416268800000000000,540000,5,3370,4850,2.0,0,3,9,3370,0,2007,0,98056,47.5078,-122.169,2900,5570
2998800110,1427241600000000000,1350000,4,3440,4920,2.0,0,3,10,2520,920,2014,0,98116,47.5727,-122.409,2350,5166
7853340330,1410393600000000000,384205,3,1810,3292,2.0,0,3,8,1810,0,2014,0,98065,47.5164,-121.877,1810,2769
100300530,1411603200000000000,330000,3,1520,3003,2.0,0,3,7,1520,0,2009,0,98059,47.4876,-122.153,1820,3030
7576700131,1405296000000000000,850000,3,2220,3707,2.0,0,4,8,1620,600,1919,0,98122,47.617,-122.286,2030,4850
6600490220,1413244800000000000,278000,4,2290,3777,2.0,0,3,7,2290,0,2004,0,98198,47.3617,-122.308,1480,3608
5039300305,1415318400000000000,450000,3,1990,3478,2.0,0,3,10,1520,470,1990,0,98199,47.6361,-122.399,1710,6157
7202330280,1411344000000000000,401000,3,1350,2839,2.0,0,3,7,1350,0,2003,0,98053,47.6824,-122.036,1650,3093
9826701490,1424822400000000000,455000,5,1510,3000,2.0,0,3,6,1510,0,1983,0,98122,47.6029,-122.304,1610,3600
8825900020,1407715200000000000,925000,5,2710,4200,2.0,0,3,7,1890,820,1919,2014,98115,47.6754,-122.307,2150,4200
3047700105,1429747200000000000,990000,4,3450,4940,2.0,0,3,10,2570,880,2006,0,98103,47.692,-122.338,1880,5387
3278606200,1411084800000000000,379000,3,1580,3075,2.0,0,3,8,1580,0,2013,0,98126,47.545,-122.368,1710,2934
9274203036,1410739200000000000,930000,3,2950,4446,2.0,0,3,9,2450,500,2001,0,98116,47.5852,-122.391,1930,4255
3204400030,1404259200000000000,255000,4,1680,3179,2.0,0,3,8,1680,0,2002,0,98092,47.3258,-122.186,1678,3590
6204050160,1402185600000000000,540000,5,2870,4369,2.0,0,3,8,2090,780,2007,0,98011,47.7449,-122.192,2640,4610
3332500100,1428451200000000000,475000,3,1800,3300,2.0,0,3,7,1690,110,2004,0,98118,47.5491,-122.276,1570,4097
3629860160,1414454400000000000,825000,3,3760,5260,2.0,0,3,9,3230,530,2002,0,98029,47.5489,-122.007,3080,5312
2883200139,1425600000000000000,1330000,4,2170,3672,2.0,0,3,9,2170,0,1905,1989,98115,47.6828,-122.329,1950,3450
869700060,1406592000000000000,315000,3,1260,2767,2.0,0,3,8,1260,0,1999,0,98059,47.4914,-122.155,1310,2767
6084200080,1401235200000000000,395000,3,2250,3757,2.0,0,3,7,2250,0,2006,0,98059,47.4787,-122.129,2250,4556
1085621960,1418342400000000000,303000,3,2056,3564,2.0,0,3,7,2056,0,2014,0,98092,47.338,-122.181,2056,3577
4239400300,1417219200000000000,90000,3,980,2490,2.0,0,4,6,980,0,1969,0,98092,47.317,-122.182,980,3154
6699000740,1429574400000000000,359500,6,3190,4700,2.0,0,3,8,3190,0,2003,0,98042,47.3724,-122.105,2680,5640
8562890910,1403136000000000000,320000,4,3490,5000,2.0,0,3,8,3490,0,2003,0,98042,47.3772,-122.127,2910,5025
8562710520,1399248000000000000,890000,5,4490,6000,2.0,0,3,10,3200,1290,2006,0,98027,47.5396,-122.073,4530,6000
6056100102,1414627200000000000,569900,5,2360,3873,2.0,0,3,8,1990,370,2006,0,98108,47.5635,-122.299,1720,3071
6979970150,1418342400000000000,420000,3,2390,3903,2.0,0,3,8,1970,420,2006,0,98072,47.7515,-122.174,2390,3431
3630220220,1411430400000000000,775000,4,3060,4573,2.0,0,3,9,2410,650,2012,0,98029,47.5522,-122.001,3170,3634
4307350450,1401494400000000000,289950,3,1960,3480,2.0,0,3,7,1960,0,2004,0,98056,47.4802,-122.18,2560,3500
3629970870,1409097600000000000,599000,4,2120,3640,2.0,0,3,8,2120,0,2005,0,98029,47.5521,-121.996,2190,3640
8562710640,1423612800000000000,909500,4,4420,5940,2.0,0,3,10,3410,1010,2006,0,98027,47.5397,-122.072,4510,5797
100300500,1416528000000000000,333000,3,1520,3041,2.0,0,3,7,1520,0,2009,0,98059,47.4874,-122.152,1820,3229
7702080150,1417392000000000000,515000,5,2980,4502,2.0,0,3,9,2980,0,2007,0,98028,47.7698,-122.235,2850,4501
